"","dt","site","X","Y"
"78"," 2014/05/07 16:10","test",1196.77274603501,1013.11304258707
"79"," 2014/05/07 16:11","test",1196.67921702901,1013.37604426406
"80"," 2014/05/07 16:12","test",1196.68586942402,1013.199378605
"81"," 2014/05/07 16:13","test",1196.492505114,1012.98883661709
"82"," 2014/05/07 16:14","test",1196.39240017399,1012.91476160404
"83"," 2014/05/07 16:15","test",1196.45380783302,1012.80196888302
"84"," 2014/05/07 16:16","test",1196.49599986803,1012.85104316706
"85"," 2014/05/07 16:17","test",1196.58656302601,1012.86059776309
"86"," 2014/05/07 16:18","test",1196.64842860302,1012.88919778308
"87"," 2014/05/07 16:19","test",1196.51893534802,1012.81926510006
"88"," 2014/05/07 16:20","test",1196.37896375498,1012.75168846198
"89"," 2014/05/07 16:21","test",1196.364220466,1012.79377879598
"90"," 2014/05/07 16:22","test",1196.53383814503,1012.93937509705
"91"," 2014/05/07 16:23","test",1196.86103522999,1013.21555246506
"92"," 2014/05/07 16:24","test",1197.26714806503,1013.49917026307
"93"," 2014/05/07 16:25","test",1200.52214373503,1012.69050279306
"94"," 2014/05/07 16:26","test",1203.64313725999,1013.43678448303
"95"," 2014/05/07 16:27","test",1205.63984860701,1014.45316752
"96"," 2014/05/07 16:28","test",1208.38337460899,1017.43768317101
"97"," 2014/05/07 16:29","test",1207.30527776101,1016.41762887803
"98"," 2014/05/07 16:30","test",1205.771689902,1015.93611778703
"99"," 2014/05/07 16:31","test",1204.51423681201,1014.56885422103
"100"," 2014/05/07 16:32","test",1203.15010160103,1013.65692394704
"101"," 2014/05/07 16:33","test",1202.48903216602,1012.10855072003
"102"," 2014/05/07 16:34","test",1202.26128631399,1010.01585553202
"103"," 2014/05/07 16:35","test",1202.06170797901,1009.00578508398
"104"," 2014/05/07 16:36","test",1202.15295187803,1009.20433829899
"105"," 2014/05/07 16:37","test",1203.42530673603,1008.75671300909
"106"," 2014/05/07 16:38","test",1205.56408771803,1010.54091716907
"107"," 2014/05/07 16:39","test",1207.64517994702,1013.12361831299
"108"," 2014/05/07 16:40","test",1208.80167888402,1017.93556829402
"109"," 2014/05/07 16:41","test",1208.50749836699,1019.32245546207
"110"," 2014/05/07 16:42","test",1207.04299641802,1017.62972065399
"111"," 2014/05/07 16:43","test",1204.99040617299,1014.8658663641
"112"," 2014/05/07 16:44","test",1203.452457154,1011.83590826404
"113"," 2014/05/07 16:45","test",1203.19625517598,1010.25408661005
"114"," 2014/05/07 16:46","test",1203.240990085,1010.269093132
"115"," 2014/05/07 16:47","test",1203.33134178002,1010.221381629
"116"," 2014/05/07 16:48","test",1203.45890677499,1010.39996075607
"117"," 2014/05/07 16:49","test",1203.58041405602,1010.63470447005
"118"," 2014/05/07 16:50","test",1203.569553476,1010.879098212
"119"," 2014/05/07 16:51","test",1203.58211534203,1011.06883324101
"120"," 2014/05/07 16:52","test",1203.617929295,1011.33443446108
"121"," 2014/05/07 16:53","test",1203.74589275802,1011.47132159409
"122"," 2014/05/07 16:54","test",1203.89602476201,1011.4309563631
"123"," 2014/05/07 16:55","test",1204.02437821199,1011.419580188
"124"," 2014/05/07 16:56","test",1204.26920277701,1011.56212750706
"125"," 2014/05/07 16:57","test",1204.43640942598,1011.64466372004
"126"," 2014/05/07 16:58","test",1204.74386739003,1011.65333743708
"127"," 2014/05/07 16:59","test",1205.09102684003,1011.62639897608
"128"," 2014/05/07 17:00","test",1205.23189359199,1011.88576098601
"129"," 2014/05/07 17:01","test",1205.32960699702,1012.16099650203
"130"," 2014/05/07 17:02","test",1205.43509862403,1012.38863807905
"131"," 2014/05/07 17:03","test",1205.65330656903,1012.404282648
"132"," 2014/05/07 17:04","test",1205.87348305201,1012.24944802606
"133"," 2014/05/07 17:05","test",1206.00449572701,1012.29954919405
"134"," 2014/05/07 17:06","test",1206.01558568102,1012.48673810507
"135"," 2014/05/07 17:07","test",1205.90464582702,1012.55786156503
"136"," 2014/05/07 17:08","test",1205.91995898099,1012.65711502603
"137"," 2014/05/07 17:09","test",1205.98930068902,1012.66187580209
"138"," 2014/05/07 17:10","test",1206.02916638099,1012.69404130499
"139"," 2014/05/07 17:11","test",1205.93182953203,1012.99966868106
"140"," 2014/05/07 17:12","test",1205.94930837303,1013.30279788701
"141"," 2014/05/07 17:13","test",1206.115395197,1013.32978637808
"142"," 2014/05/07 17:14","test",1206.260479566,1013.10026221105
"143"," 2014/05/07 17:15","test",1206.17643918499,1012.76351120998
"144"," 2014/05/07 17:16","test",1206.00992791203,1012.50556719408
"145"," 2014/05/07 17:17","test",1205.73273315898,1012.31567518902
"146"," 2014/05/07 17:18","test",1205.57183096302,1012.44811318
"147"," 2014/05/07 17:19","test",1205.39397046401,1012.61235574109
"148"," 2014/05/07 17:20","test",1205.41735863301,1012.60610007204
"149"," 2014/05/07 17:21","test",1205.57183485798,1012.46510618599
"150"," 2014/05/07 17:22","test",1205.31663638999,1012.52740328701
"151"," 2014/05/07 17:23","test",1205.33754214598,1012.63955285307
"152"," 2014/05/07 17:24","test",1205.411836816,1012.70038272406
"153"," 2014/05/07 17:25","test",1205.41203342902,1012.69158318907
"154"," 2014/05/07 17:26","test",1205.17244750599,1012.74744087202
"155"," 2014/05/07 17:27","test",1204.92328183498,1012.75031391601
"156"," 2014/05/07 17:28","test",1204.790987694,1012.70225469407
"157"," 2014/05/07 17:29","test",1204.61883382703,1012.45001643803
"158"," 2014/05/07 17:30","test",1204.50882898201,1012.48411816603
"159"," 2014/05/07 17:31","test",1204.54915122502,1012.59659933602
"160"," 2014/05/07 17:32","test",1204.63890074601,1012.53412453306
"161"," 2014/05/07 17:33","test",1204.71713860799,1012.47238689905
"162"," 2014/05/07 17:34","test",1204.48935807799,1012.52471145103
"163"," 2014/05/07 17:35","test",1204.29200387502,1012.42001215101
"164"," 2014/05/07 17:36","test",1203.81907584,1012.38324667804
"165"," 2014/05/07 17:37","test",1203.41934266302,1012.45423026104
"166"," 2014/05/07 17:38","test",1203.290945363,1012.40783723805
"167"," 2014/05/07 17:39","test",1203.24412430002,1012.49077326106
"168"," 2014/05/07 17:40","test",1203.260026765,1012.477302821
"169"," 2014/05/07 17:41","test",1203.21533912903,1012.50308477809
"170"," 2014/05/07 17:42","test",1203.33097396203,1012.46018820303
"171"," 2014/05/07 17:43","test",1202.99809632299,1012.38871001406
"172"," 2014/05/07 17:44","test",1202.61222822202,1012.40736381605
"173"," 2014/05/07 17:45","test",1202.32426989998,1012.47641601902
"174"," 2014/05/07 17:46","test",1201.89202894998,1012.50719742698
"175"," 2014/05/07 17:47","test",1201.42385173001,1012.43617672403
"176"," 2014/05/07 17:48","test",1201.40274743701,1012.14743282204
"177"," 2014/05/07 17:49","test",1201.58435897803,1011.81338781107
"178"," 2014/05/07 17:50","test",1201.54802863998,1011.558772302
"179"," 2014/05/07 17:51","test",1201.43908617203,1011.62030263303
"180"," 2014/05/07 17:52","test",1201.261559996,1011.67643919704
"181"," 2014/05/07 17:53","test",1201.15573604801,1011.66391126206
"182"," 2014/05/07 17:54","test",1200.84778170398,1011.64889655809
"183"," 2014/05/07 17:55","test",1200.714082558,1011.68340263399
"184"," 2014/05/07 17:56","test",1201.06508524,1011.72458640102
"185"," 2014/05/07 17:57","test",1201.24379524903,1011.68269174499
"186"," 2014/05/07 17:58","test",1201.192600935,1011.586802857
"187"," 2014/05/07 17:59","test",1201.08800167002,1011.67301922198
"188"," 2014/05/07 18:00","test",1201.12646399403,1011.59723477298
"189"," 2014/05/07 18:01","test",1201.379559069,1011.397222094
"190"," 2014/05/07 18:02","test",1201.66674629902,1011.30675331608
"191"," 2014/05/07 18:03","test",1201.761484024,1011.29001028999
"192"," 2014/05/07 18:04","test",1201.49241715198,1011.27771818498
"193"," 2014/05/07 18:05","test",1201.22930601699,1011.35120444105
"194"," 2014/05/07 18:06","test",1201.23002248799,1011.48633772403
"195"," 2014/05/07 18:07","test",1201.25154743501,1011.66970077401
"196"," 2014/05/07 18:08","test",1201.08219781402,1011.90309283498
"197"," 2014/05/07 18:09","test",1201.051676701,1012.03404810606
"198"," 2014/05/07 18:10","test",1200.80474265001,1012.11919716909
"199"," 2014/05/07 18:11","test",1200.65831396298,1012.14322071709
"200"," 2014/05/07 18:12","test",1200.78974124801,1012.23483670806
"201"," 2014/05/07 18:13","test",1200.66759039403,1012.28501423402
"202"," 2014/05/07 18:14","test",1200.56113698403,1012.25886685902
"203"," 2014/05/07 18:15","test",1200.34881125198,1012.13215959503
"204"," 2014/05/07 18:16","test",1200.31790025102,1011.99510621605
"205"," 2014/05/07 18:17","test",1200.24556486198,1012.01317590405
"206"," 2014/05/07 18:18","test",1200.19667798898,1011.95035176608
"207"," 2014/05/07 18:19","test",1200.166287584,1011.96975988999
"208"," 2014/05/07 18:20","test",1200.12975805899,1012.04937245708
"209"," 2014/05/07 18:21","test",1200.05358683801,1012.27550409501
"210"," 2014/05/07 18:22","test",1200.00376515201,1012.59235733002
"211"," 2014/05/07 18:23","test",1200.129287516,1012.74799403502
"212"," 2014/05/07 18:24","test",1200.27073971601,1012.89909917407
"213"," 2014/05/07 18:25","test",1200.44854267203,1012.90910507005
"214"," 2014/05/07 18:26","test",1200.52401411301,1012.97193174204
"215"," 2014/05/07 18:27","test",1200.594740648,1012.95949089306
"216"," 2014/05/07 18:28","test",1200.52534980403,1012.89127005206
"217"," 2014/05/07 18:29","test",1200.60968772601,1012.75304070103
"218"," 2014/05/07 18:30","test",1200.757107293,1012.55063741701
"219"," 2014/05/07 18:31","test",1200.59652927303,1012.34549097798
"220"," 2014/05/07 18:32","test",1200.38715636003,1012.21212650801
"221"," 2014/05/07 18:33","test",1200.22645364399,1011.979360144
"222"," 2014/05/07 18:34","test",1200.076846171,1011.77347156999
"223"," 2014/05/07 18:35","test",1199.96813850099,1011.64316438802
"224"," 2014/05/07 18:36","test",1199.89006129903,1011.60244342999
"225"," 2014/05/07 18:37","test",1199.80839591799,1011.49851415504
"226"," 2014/05/07 18:38","test",1199.69627853,1011.65769365802
"227"," 2014/05/07 18:39","test",1199.59194114403,1011.71342843701
"228"," 2014/05/07 18:40","test",1199.51300091099,1011.70420876506
"229"," 2014/05/07 18:41","test",1199.55896890903,1011.78787268908
"230"," 2014/05/07 18:42","test",1199.86587828398,1011.89894372004
"231"," 2014/05/07 18:43","test",1200.00642314,1011.99203988898
"232"," 2014/05/07 18:44","test",1199.94698787201,1012.06305007404
"233"," 2014/05/07 18:45","test",1200.00584317703,1012.12245129806
"234"," 2014/05/07 18:46","test",1200.17736961803,1012.13088449498
"235"," 2014/05/07 18:47","test",1200.17454503401,1012.333219397
"236"," 2014/05/07 18:48","test",1200.12658163899,1012.41675071802
"237"," 2014/05/07 18:49","test",1200.05109860899,1012.64216713898
"238"," 2014/05/07 18:50","test",1199.97492236301,1012.84333695006
"239"," 2014/05/07 18:51","test",1199.92246086098,1012.88181782805
"240"," 2014/05/07 18:52","test",1199.797640351,1012.92479145504
"241"," 2014/05/07 18:53","test",1199.73689714598,1012.86979224405
"242"," 2014/05/07 18:54","test",1199.72935052199,1012.85006327799
"243"," 2014/05/07 18:55","test",1199.83624878299,1012.64958258206
"244"," 2014/05/07 18:56","test",1199.94126997702,1012.26933685807
"245"," 2014/05/07 18:57","test",1199.93605145003,1012.18423071899
"246"," 2014/05/07 18:58","test",1199.84697917401,1012.30161312502
"247"," 2014/05/07 18:59","test",1199.748080711,1012.32330165803
"248"," 2014/05/07 19:00","test",1199.60087475902,1012.29935628106
"249"," 2014/05/07 19:01","test",1199.56390977098,1012.24868392106
"250"," 2014/05/07 19:02","test",1199.584335158,1012.13737619109
"251"," 2014/05/07 19:03","test",1199.043780318,1012.06269877101
"252"," 2014/05/07 19:04","test",1198.739181354,1012.02766326501
"253"," 2014/05/07 19:05","test",1198.730984247,1012.15913591906
"254"," 2014/05/07 19:06","test",1198.72814431199,1012.38888554298
"255"," 2014/05/07 19:07","test",1198.718866396,1012.42713234609
"256"," 2014/05/07 19:08","test",1198.741568283,1012.56710355205
"257"," 2014/05/07 19:09","test",1198.70667190803,1012.66124326002
"258"," 2014/05/07 19:10","test",1198.726285565,1012.78835139005
"259"," 2014/05/07 19:11","test",1198.71778476,1012.86964856705
"260"," 2014/05/07 19:12","test",1198.73654836899,1012.79371077009
"261"," 2014/05/07 19:13","test",1198.74391956703,1012.74565191509
"262"," 2014/05/07 19:14","test",1198.71486788901,1012.67800827406
"263"," 2014/05/07 19:15","test",1198.71623792202,1012.73874537309
"264"," 2014/05/07 19:16","test",1198.73367371602,1012.79552757402
"265"," 2014/05/07 19:17","test",1198.72334657103,1012.7789271361
"266"," 2014/05/07 19:18","test",1198.71640928602,1012.78596738109
"267"," 2014/05/07 19:19","test",1198.73358936998,1012.79859847506
"268"," 2014/05/07 19:20","test",1198.711823655,1012.65151142306
"269"," 2014/05/07 19:21","test",1198.72968590702,1012.47733797098
"270"," 2014/05/07 19:22","test",1198.72562589403,1012.56326297706
"271"," 2014/05/07 19:23","test",1198.74507538002,1012.51347362308
"272"," 2014/05/07 19:24","test",1198.71255827899,1012.5480913861
"273"," 2014/05/07 19:25","test",1198.73133736302,1012.714749782
"274"," 2014/05/07 19:26","test",1198.70746252802,1012.70562932303
"275"," 2014/05/07 19:27","test",1198.71441085503,1012.71727973199
"276"," 2014/05/07 19:28","test",1198.72559938201,1012.94183209701
"277"," 2014/05/07 19:29","test",1198.72665066703,1013.07411940105
"278"," 2014/05/07 19:30","test",1198.72246585402,1013.12259687099
"279"," 2014/05/07 19:31","test",1198.72933438199,1013.13064953301
"280"," 2014/05/07 19:32","test",1198.70687536901,1013.38250375702
"281"," 2014/05/07 19:33","test",1198.73905632802,1013.73891344399
"282"," 2014/05/07 19:34","test",1198.71592731401,1014.07089327101
"283"," 2014/05/07 19:35","test",1198.71337441698,1014.06906831008
"284"," 2014/05/07 19:36","test",1198.72349682503,1013.85034467105
"285"," 2014/05/07 19:37","test",1198.71614275099,1013.87386536109
"286"," 2014/05/07 19:38","test",1198.74230695202,1013.79196158005
"287"," 2014/05/07 19:39","test",1198.71601352701,1013.377587136
"288"," 2014/05/07 19:40","test",1198.738718173,1013.28935888002
"289"," 2014/05/07 19:41","test",1198.72847597901,1013.39898206003
"290"," 2014/05/07 19:42","test",1198.71197295899,1013.40596220002
"291"," 2014/05/07 19:43","test",1198.71388253703,1013.42399197107
"292"," 2014/05/07 19:44","test",1198.71774075401,1013.41474664607
"293"," 2014/05/07 19:45","test",1198.73450790002,1013.61388535507
"294"," 2014/05/07 19:46","test",1198.744540082,1013.79540367203
"295"," 2014/05/07 19:47","test",1198.71772949502,1014.07795423502
"296"," 2014/05/07 19:48","test",1198.72060652199,1014.27220057801
"297"," 2014/05/07 19:49","test",1198.73581044603,1014.602950286
"298"," 2014/05/07 19:50","test",1198.730031354,1014.90333947202
"299"," 2014/05/07 19:51","test",1198.74617627001,1014.91536267207
"300"," 2014/05/07 19:52","test",1198.723262441,1015.00007774506
"301"," 2014/05/07 19:53","test",1198.744295009,1015.44372021407
"302"," 2014/05/07 19:54","test",1198.72648683499,1015.69198112306
"303"," 2014/05/07 19:55","test",1198.742670907,1015.77413637505
"304"," 2014/05/07 19:56","test",1198.73324620002,1015.90319968003
"305"," 2014/05/07 19:57","test",1198.73234145402,1016.04066738102
"306"," 2014/05/07 19:58","test",1198.72414079803,1016.18266308005
"307"," 2014/05/07 19:59","test",1198.71480703203,1016.20419856498
"308"," 2014/05/07 20:00","test",1198.74186502903,1016.27154728002
"309"," 2014/05/07 20:01","test",1198.72142917401,1016.19252200308
"310"," 2014/05/07 20:02","test",1198.72311401303,1016.10527841409
"311"," 2014/05/07 20:03","test",1198.73844622,1016.06148633105
"312"," 2014/05/07 20:04","test",1198.73917221703,1015.99246618699
"313"," 2014/05/07 20:05","test",1198.71376423398,1015.81518531207
"314"," 2014/05/07 20:06","test",1198.73344840598,1015.69543506601
"315"," 2014/05/07 20:07","test",1198.73963535903,1015.739317536
"316"," 2014/05/07 20:08","test",1198.72082067298,1015.749163687
"317"," 2014/05/07 20:09","test",1198.73341610702,1015.81898504798
"318"," 2014/05/07 20:10","test",1198.72265834303,1015.91450264002
"319"," 2014/05/07 20:11","test",1198.72654290398,1016.04824877903
"320"," 2014/05/07 20:12","test",1198.71562474599,1016.22726851504
"321"," 2014/05/07 20:13","test",1198.737305902,1016.42466166709
"322"," 2014/05/07 20:14","test",1198.72717425501,1016.64078160806
"323"," 2014/05/07 20:15","test",1198.70835099602,1016.79803895706
"324"," 2014/05/07 20:16","test",1198.71292720601,1016.93578852201
"325"," 2014/05/07 20:17","test",1198.72060718003,1016.88639284403
"326"," 2014/05/07 20:18","test",1198.70791773399,1016.58232334105
"327"," 2014/05/07 20:19","test",1198.70934887603,1016.40436026803
"328"," 2014/05/07 20:20","test",1198.71973080601,1016.223923743
"329"," 2014/05/07 20:21","test",1198.72177404602,1016.19489990501
"330"," 2014/05/07 20:22","test",1198.709825803,1016.22603238001
"331"," 2014/05/07 20:23","test",1198.73275172501,1016.17504784407
"332"," 2014/05/07 20:24","test",1198.73038540903,1016.18486595701
"333"," 2014/05/07 20:25","test",1198.713608736,1016.33128680708
"334"," 2014/05/07 20:26","test",1198.73357747903,1016.39349488099
"335"," 2014/05/07 20:27","test",1198.717440037,1016.28972987202
"336"," 2014/05/07 20:28","test",1198.72813392902,1016.36172113207
"337"," 2014/05/07 20:29","test",1198.72183456802,1016.63125236903
"338"," 2014/05/07 20:30","test",1198.744242254,1016.80495515
"339"," 2014/05/07 20:31","test",1198.73542731599,1017.29814467207
"340"," 2014/05/07 20:32","test",1198.737080366,1017.43911851407
"341"," 2014/05/07 20:33","test",1198.73542384402,1017.24673255999
"342"," 2014/05/07 20:34","test",1198.73117412603,1016.99017789005
"343"," 2014/05/07 20:35","test",1198.729355669,1016.88990688301
"344"," 2014/05/07 20:36","test",1198.73585320602,1016.83204592601
"345"," 2014/05/07 20:37","test",1198.71008176403,1016.71057056007
"346"," 2014/05/07 20:38","test",1198.73183356202,1016.69970760809
"347"," 2014/05/07 20:39","test",1198.717444207,1016.57324757706
"348"," 2014/05/07 20:40","test",1198.74318642798,1016.60577220505
"349"," 2014/05/07 20:41","test",1198.73323287803,1016.66156088898
"350"," 2014/05/07 20:42","test",1198.70772274799,1016.94717321801
"351"," 2014/05/07 20:43","test",1198.71933576203,1017.20006267598
"352"," 2014/05/07 20:44","test",1198.731352948,1017.09201770008
"353"," 2014/05/07 20:45","test",1198.71861433203,1017.15927044605
"354"," 2014/05/07 20:46","test",1198.73554489599,1017.15160640003
"355"," 2014/05/07 20:47","test",1198.71226180403,1017.13213778101
"356"," 2014/05/07 20:48","test",1198.73883330403,1016.85039507505
"357"," 2014/05/07 20:49","test",1198.74472657003,1016.66169838107
"358"," 2014/05/07 20:50","test",1198.73365412699,1016.41948757402
"359"," 2014/05/07 20:51","test",1198.71680520003,1016.38984502607
"360"," 2014/05/07 20:52","test",1198.71880708699,1016.53103048005
"361"," 2014/05/07 20:53","test",1198.71523998398,1016.74958836404
"362"," 2014/05/07 20:54","test",1198.73569867702,1016.88738763903
"363"," 2014/05/07 20:55","test",1198.74572313402,1017.01852106303
"364"," 2014/05/07 20:56","test",1198.719098742,1016.87296066398
"365"," 2014/05/07 20:57","test",1198.70953929302,1016.60790138307
"366"," 2014/05/07 20:58","test",1198.729641777,1016.41932782205
"367"," 2014/05/07 20:59","test",1198.71611520799,1016.36844466301
"368"," 2014/05/07 21:00","test",1198.73439624702,1016.39036535006
"369"," 2014/05/07 21:01","test",1198.70773644798,1016.54686295707
"370"," 2014/05/07 21:02","test",1198.70770927501,1016.75317009399
"371"," 2014/05/07 21:03","test",1198.74259150599,1016.86031927005
"372"," 2014/05/07 21:04","test",1198.71162729902,1016.90560153802
"373"," 2014/05/07 21:05","test",1198.70996069303,1016.90618383698
"374"," 2014/05/07 21:06","test",1198.73930665199,1017.02917741006
"375"," 2014/05/07 21:07","test",1198.732316009,1017.26410639507
"376"," 2014/05/07 21:08","test",1198.71895643201,1017.19417499506
"377"," 2014/05/07 21:09","test",1198.72698844603,1017.12586739205
"378"," 2014/05/07 21:10","test",1198.71551670699,1016.89985737507
"379"," 2014/05/07 21:11","test",1198.7104561,1016.74468835001
"380"," 2014/05/07 21:12","test",1198.72258597403,1016.52316057507
"381"," 2014/05/07 21:13","test",1198.72894624399,1016.31375322409
"382"," 2014/05/07 21:14","test",1198.74628117599,1016.22274068906
"383"," 2014/05/07 21:15","test",1198.73560517898,1016.21180959907
"384"," 2014/05/07 21:16","test",1198.74208081601,1016.3299987471
"385"," 2014/05/07 21:17","test",1198.70865212398,1016.27070667001
"386"," 2014/05/07 21:18","test",1198.71839794202,1016.19849514705
"387"," 2014/05/07 21:19","test",1198.73474265198,1016.25039158307
"388"," 2014/05/07 21:20","test",1198.735898635,1016.36491769203
"389"," 2014/05/07 21:21","test",1198.73641210602,1016.38552882499
"390"," 2014/05/07 21:22","test",1198.74609740602,1016.29261341202
"391"," 2014/05/07 21:23","test",1198.72358691099,1016.25138448202
"392"," 2014/05/07 21:24","test",1198.73244584701,1016.17364565306
"393"," 2014/05/07 21:25","test",1198.74628163298,1015.76412043406
"394"," 2014/05/07 21:26","test",1198.71610642801,1015.55704477604
"395"," 2014/05/07 21:27","test",1198.71880295803,1015.48064420908
"396"," 2014/05/07 21:28","test",1198.72616792901,1015.28255383007
"397"," 2014/05/07 21:29","test",1198.71510745899,1015.097924334
"398"," 2014/05/07 21:30","test",1198.74350856198,1015.05575999303
"399"," 2014/05/07 21:31","test",1198.73024086299,1014.93066092907
"400"," 2014/05/07 21:32","test",1198.70803397801,1014.72276004707
"401"," 2014/05/07 21:33","test",1198.72666895302,1014.65739313001
"402"," 2014/05/07 21:34","test",1198.73669739498,1014.41104157199
"403"," 2014/05/07 21:35","test",1198.74575705599,1014.50443443609
"404"," 2014/05/07 21:36","test",1198.74054986198,1014.780608039
"405"," 2014/05/07 21:37","test",1198.72043329303,1014.73226336902
"406"," 2014/05/07 21:38","test",1198.74033805198,1014.71457137307
"407"," 2014/05/07 21:39","test",1198.740787733,1014.58859767509
"408"," 2014/05/07 21:40","test",1198.72153107601,1014.43081015605
"409"," 2014/05/07 21:41","test",1198.72401314403,1014.37212640198
"410"," 2014/05/07 21:42","test",1198.71101049799,1014.313770095
"411"," 2014/05/07 21:43","test",1198.73882978101,1014.35707777203
"412"," 2014/05/07 21:44","test",1198.72810587403,1014.48060165206
"413"," 2014/05/07 21:45","test",1198.72126949701,1014.47850131302
"414"," 2014/05/07 21:46","test",1198.71408837603,1014.34280157706
